score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L25:T1:I108,25,108,2026-05-14T20:48:46.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L32:T1:I144,32,144,2026-05-19T18:39:43.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L48:T1:I214,48,214,2026-05-16T17:07:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L70:T1:I286,70,286,2026-05-18T15:35:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L97:T1:I404,97,404,2026-05-15T13:17:04.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L113:T1:I469,113,469,2026-05-30T08:33:43.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L132:T1:I549,132,549,2026-05-19T17:52:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L170:T1:I740,170,740,2026-05-15T10:38:34.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L172:T1:I747,172,747,2026-05-01T12:54:17.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L183:T1:I790,183,790,2026-05-13T18:11:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L184:T1:I792,184,792,2026-05-01T10:38:01.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L205:T1:I884,205,884,2026-05-21T11:29:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L240:T1:I1048,240,1048,2026-05-04T07:31:18.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L276:T1:I1192,276,1192,2026-05-08T20:58:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L283:T1:I1222,283,1222,2026-05-27T11:12:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
