lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
4,2025-10-29T12:13:42.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
5,2025-10-21T15:45:00.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
6,2025-10-06T18:45:00.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
16,2025-10-17T09:37:11.000000,F1,0,0.33094361557837626,0,1,0.18372252577556805,LQ_RECOVERY_R4_STATIC_MATCH_V1
39,2025-10-09T12:46:34.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
43,2025-10-01T07:13:54.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
59,2025-10-09T07:48:30.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
61,2025-10-25T15:06:53.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
66,2025-09-25T09:02:04.000000,F1,1,0.725504677498769,0,0.9090909090909091,0.18729292868377084,LQ_RECOVERY_R4_STATIC_MATCH_V1
68,2025-10-04T18:55:09.000000,F1,0,0.6604651162790698,0,1,0.17085624212257408,LQ_RECOVERY_R4_STATIC_MATCH_V1
72,2025-10-06T17:53:13.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
77,2025-09-30T17:05:05.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
83,2025-10-21T18:58:41.000000,F1,0,0.19999999999999996,0,0.8181818181818182,0.23188826768298443,LQ_RECOVERY_R4_STATIC_MATCH_V1
85,2025-09-06T20:45:39.000000,F1,1,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
87,2025-09-06T14:17:38.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
99,2025-09-30T12:13:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
101,2025-10-26T12:39:00.000000,F1,0,0.2683187733998931,0,1,0.1862509172826012,LQ_RECOVERY_R4_STATIC_MATCH_V1
115,2025-09-07T20:20:43.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
116,2025-09-12T14:00:10.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
142,2025-10-10T15:47:41.000000,F1,0,0.40458015267175584,1,0.9090909090909091,0.2058810572465472,LQ_RECOVERY_R4_STATIC_MATCH_V1
157,2025-10-31T08:22:53.000000,F1,0,0,1,0.8181818181818182,0.2474423525389712,LQ_RECOVERY_R4_STATIC_MATCH_V1
