lead_id,prediction_timestamp,split,target_t1,search_sector,source,channel,score,predicted_priority,error_type
26,2026-02-13 17:17:05+00:00,test,1,Retail,paid,whatsapp,0.1878992408339654,False,false_negative
30,2026-01-30 18:11:33+00:00,test,1,Retail,organic,phone,0.1878992408339654,False,false_negative
33,2026-03-20 14:22:36+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
42,2026-06-02 07:32:32+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
51,2026-06-18 17:31:26+00:00,test,1,Retail,referral,whatsapp,0.1878992408339654,False,false_negative
73,2026-01-27 14:42:52+00:00,test,1,Industrial,organic,app,0.1878992408339654,False,false_negative
82,2026-03-25 14:51:18+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
84,2026-02-24 17:41:43+00:00,test,1,Retail,social,email,0.1878992408339654,False,false_negative
90,2026-03-12 13:30:00+00:00,test,1,Office,organic,whatsapp,0.1878992408339654,False,false_negative
93,2026-01-23 09:48:00+00:00,test,1,Industrial,referral,email,0.1878992408339654,False,false_negative
123,2026-03-05 08:01:41+00:00,test,1,Industrial,email,whatsapp,0.1878992408339654,False,false_negative
132,2026-05-19 17:52:00+00:00,test,0,Industrial,email,app,0.2530980692158785,True,false_positive
137,2026-04-08 09:07:58+00:00,test,0,Industrial,social,app,0.2530980692158785,True,false_positive
152,2026-03-31 11:50:39+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
153,2026-01-04 14:08:15+00:00,test,1,Retail,referral,email,0.1878992408339654,False,false_negative
161,2026-06-20 08:07:50+00:00,test,1,Industrial,email,app,0.1878992408339654,False,false_negative
167,2026-03-31 15:50:10+00:00,test,1,Industrial,social,web,0.1878992408339654,False,false_negative
175,2026-02-21 08:18:55+00:00,test,0,Industrial,organic,web,0.2530980692158785,True,false_positive
205,2026-05-21 11:29:41+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
231,2026-04-11 16:02:04+00:00,test,1,Retail,email,web,0.1878992408339654,False,false_negative
240,2026-05-04 07:31:18+00:00,test,1,Office,event,email,0.1878992408339654,False,false_negative
260,2026-04-29 13:23:42+00:00,test,0,Industrial,referral,app,0.2530980692158785,True,false_positive
264,2026-04-22 15:12:11+00:00,test,1,Office,email,whatsapp,0.1878992408339654,False,false_negative
268,2026-04-20 09:02:10+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
269,2026-02-13 18:58:32+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
293,2026-04-03 07:27:04+00:00,test,1,Retail,referral,web,0.1878992408339654,False,false_negative
305,2026-04-20 14:58:43+00:00,test,0,Industrial,organic,app,0.2530980692158785,True,false_positive
314,2026-03-30 08:40:10+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
334,2026-02-24 09:45:37+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
359,2026-01-29 16:50:06+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
387,2026-01-09 12:36:30+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
393,2026-05-13 09:49:16+00:00,test,1,Land,organic,app,0.1878992408339654,False,false_negative
398,2026-05-21 07:11:05+00:00,test,1,Office,paid,web,0.1878992408339654,False,false_negative
405,2026-03-23 12:56:29+00:00,test,1,Retail,paid,whatsapp,0.1878992408339654,False,false_negative
423,2026-03-09 15:44:42+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
430,2026-05-14 19:24:17+00:00,test,1,Retail,referral,whatsapp,0.1878992408339654,False,false_negative
447,2026-04-21 19:06:12+00:00,test,1,Office,social,web,0.1878992408339654,False,false_negative
465,2026-05-26 15:01:04+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
489,2026-01-23 10:46:51+00:00,test,1,Office,referral,whatsapp,0.1878992408339654,False,false_negative
519,2026-04-09 13:57:23+00:00,test,0,Industrial,organic,whatsapp,0.2530980692158785,True,false_positive
526,2026-04-04 18:24:25+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
544,2026-06-15 12:08:49+00:00,test,1,Office,organic,whatsapp,0.1878992408339654,False,false_negative
557,2026-05-08 19:11:29+00:00,test,1,Land,paid,web,0.1878992408339654,False,false_negative
559,2026-06-06 08:34:25+00:00,test,1,Industrial,organic,email,0.1878992408339654,False,false_negative
560,2026-01-01 13:24:20+00:00,test,1,Land,organic,app,0.1878992408339654,False,false_negative
568,2026-03-19 11:00:21+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
575,2026-03-03 15:56:36+00:00,test,1,Office,referral,whatsapp,0.1878992408339654,False,false_negative
581,2026-01-28 07:59:20+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
